path,class,status,sha256,bytes,width,height,mode,has_alpha,alpha_min,alpha_max,transparent_pixel_count,semtransparent_pixel_count,touches_canvas_edge,alt_text,source_member,source_member_sha256,rights_status,license_scope
website/assets/brand/robots/face_03_excited_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,15e12309726c905864e84682c72186e58f5049e59957d3d34728e67ff32328c4,1770263,1920,1920,RGBA,True,0,255,1640172,692,True,Uncost robot with 03 excited expression,transparent/face_03_excited_transparent.png,15e12309726c905864e84682c72186e58f5049e59957d3d34728e67ff32328c4,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_04_sad_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,c0e4855be6f604cff494ef7c299eec66f40dcbc2afd6076ebd2346cc43413421,1664270,1920,1920,RGBA,True,0,255,1680446,432,True,Uncost robot with 04 sad expression,transparent/face_04_sad_transparent.png,c0e4855be6f604cff494ef7c299eec66f40dcbc2afd6076ebd2346cc43413421,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_05_concerned_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,dc0227473b258ba88e09abf800beb493c863559902b37223714bc7bdbaba9026,1705311,1920,1920,RGBA,True,0,255,1644615,457,True,Uncost robot with 05 concerned expression,transparent/face_05_concerned_transparent.png,dc0227473b258ba88e09abf800beb493c863559902b37223714bc7bdbaba9026,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_06_angry_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,dbc51ae25a1efd80d2a23b0af9955ba709089f30c38af6f46f123dd55b69d7fc,1693703,1920,1920,RGBA,True,0,255,1613502,547,True,Uncost robot with 06 angry expression,transparent/face_06_angry_transparent.png,dbc51ae25a1efd80d2a23b0af9955ba709089f30c38af6f46f123dd55b69d7fc,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_07_surprised_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,00b29a44f036503cd206dc587f3213fa3380bf3941c2cc1ad3b40d8ba1212291,1710303,1920,1920,RGBA,True,0,255,1591737,434,True,Uncost robot with 07 surprised expression,transparent/face_07_surprised_transparent.png,00b29a44f036503cd206dc587f3213fa3380bf3941c2cc1ad3b40d8ba1212291,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_08_thinking_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,366e1ec6466fdef6ef7fa2d249313e42431cd8e06f44b81a78e0424ded647522,1636689,1920,1920,RGBA,True,0,255,1852457,415,True,Uncost robot with 08 thinking expression,transparent/face_08_thinking_transparent.png,366e1ec6466fdef6ef7fa2d249313e42431cd8e06f44b81a78e0424ded647522,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_09_confused_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,d196db594f77acbcba52be720f7c97faca1c00a43d59b2f2a81b23e8cffa14df,1769520,1920,1920,RGBA,True,0,255,1922375,489,True,Uncost robot with 09 confused expression,transparent/face_09_confused_transparent.png,d196db594f77acbcba52be720f7c97faca1c00a43d59b2f2a81b23e8cffa14df,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_10_determined_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,4c3e986fe58852782c72c35893f5e85c335e4f5b24d4166ebb2ba29f60123dd3,1667753,1920,1920,RGBA,True,0,255,1678507,459,True,Uncost robot with 10 determined expression,transparent/face_10_determined_transparent.png,4c3e986fe58852782c72c35893f5e85c335e4f5b24d4166ebb2ba29f60123dd3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_11_proud_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,295de4cfece54c3ff7958b03af4d4486bea85090533946c955e4b847d46140ef,1668013,1920,1920,RGBA,True,0,255,1616049,451,True,Uncost robot with 11 proud expression,transparent/face_11_proud_transparent.png,295de4cfece54c3ff7958b03af4d4486bea85090533946c955e4b847d46140ef,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_12_shy_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,1aced0b7b138aa5c72799f1473ff74b7360c89b87faea9c960a00bea2b86b2cb,1679731,1920,1920,RGBA,True,0,255,1688217,502,True,Uncost robot with 12 shy expression,transparent/face_12_shy_transparent.png,1aced0b7b138aa5c72799f1473ff74b7360c89b87faea9c960a00bea2b86b2cb,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_13_sleepy_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,1db96f434e933807104114080393164f4e2d955e8e57e76a03c37c8cff7fe448,1671604,1920,1920,RGBA,True,0,255,1820769,531,True,Uncost robot with 13 sleepy expression,transparent/face_13_sleepy_transparent.png,1db96f434e933807104114080393164f4e2d955e8e57e76a03c37c8cff7fe448,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_14_laughing_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,445cb35039df4472aea48e5fb82fad28881798d0aa1ad90cdb47f994c16f5bff,1737805,1920,1920,RGBA,True,0,255,1751637,660,True,Uncost robot with 14 laughing expression,transparent/face_14_laughing_transparent.png,445cb35039df4472aea48e5fb82fad28881798d0aa1ad90cdb47f994c16f5bff,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_15_love_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,db85a13d58e74c233cd7ceb5ba3191fe300d697e5cb94012f2303af7241fa7c7,2405787,1920,1920,RGBA,True,0,255,1713680,570,True,Uncost robot with 15 love expression,transparent/face_15_love_transparent.png,db85a13d58e74c233cd7ceb5ba3191fe300d697e5cb94012f2303af7241fa7c7,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_16_winking_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,147a39fdea2a44dbd9728d20095b8fafcf5e42adeff2492a750e984f12f4d065,1699054,1920,1920,RGBA,True,0,255,1610482,452,True,Uncost robot with 16 winking expression,transparent/face_16_winking_transparent.png,147a39fdea2a44dbd9728d20095b8fafcf5e42adeff2492a750e984f12f4d065,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_17_skeptical_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,39421be445069f236aee78d903a3cee858f5ee60098ba94acf306eca09409768,1634492,1920,1920,RGBA,True,0,255,1660409,471,True,Uncost robot with 17 skeptical expression,transparent/face_17_skeptical_transparent.png,39421be445069f236aee78d903a3cee858f5ee60098ba94acf306eca09409768,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_18_hopeful_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,3c632723297912e830bf0d159f9a6a9f5bd77e2a167b07747f18457d80a1a25a,2645150,1920,1920,RGBA,True,0,255,1849308,623,True,Uncost robot with 18 hopeful expression,transparent/face_18_hopeful_transparent.png,3c632723297912e830bf0d159f9a6a9f5bd77e2a167b07747f18457d80a1a25a,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_01_front_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,8e48f327fcba1a61d9d2d3f1d94516058362e3625e6e7e03a4bb1cea629cff0e,1674964,1632,2176,RGBA,True,0,255,2511724,662,False,Uncost robot front turnaround view,transparent/robot_01_front_transparent.png,8e48f327fcba1a61d9d2d3f1d94516058362e3625e6e7e03a4bb1cea629cff0e,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_02_three_quarter_left_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,7904658e1230c5ba403b4be3e4ac71aaae7218320007817e26909f9a68f644dd,1787428,1632,2176,RGBA,True,0,255,2685582,550,False,Uncost robot three quarter left turnaround view,transparent/robot_02_three_quarter_left_transparent.png,7904658e1230c5ba403b4be3e4ac71aaae7218320007817e26909f9a68f644dd,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_03_three_quarter_right_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,c306debd31de29dd907260cc1561d2c65a0bc6fd261b947c7d4d5a65c016c544,1841607,1632,2176,RGBA,True,0,255,2721539,592,False,Uncost robot three quarter right turnaround view,transparent/robot_03_three_quarter_right_transparent.png,c306debd31de29dd907260cc1561d2c65a0bc6fd261b947c7d4d5a65c016c544,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_04_left_side_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,5a21b6501d087a1559610f6be4ad843e43d63f128c576b318aad5395e0753b88,1590454,1632,2176,RGBA,True,0,255,3087107,295,False,Uncost robot left side turnaround view,transparent/robot_04_left_side_transparent.png,5a21b6501d087a1559610f6be4ad843e43d63f128c576b318aad5395e0753b88,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_05_right_side_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,f46984c369c3c2a1c1962ddf03a536797bf63b3aafd0f7457ce15132b7f58b24,1624874,1632,2176,RGBA,True,0,255,3063779,333,False,Uncost robot right side turnaround view,transparent/robot_05_right_side_transparent.png,f46984c369c3c2a1c1962ddf03a536797bf63b3aafd0f7457ce15132b7f58b24,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/robot_06_rear_transparent.png,robot_turnaround,APPROVED_FINAL_V4_FIXED2,d10350c636b623d6a2b31ff703529af81ee7475e2680aa3c008cb47f94bc6be3,1712808,1632,2176,RGBA,True,0,255,2563479,600,False,Uncost robot rear turnaround view,transparent/robot_06_rear_transparent.png,d10350c636b623d6a2b31ff703529af81ee7475e2680aa3c008cb47f94bc6be3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-care.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,03454d55cf864fe1d84753822c48885f6e002b37f97bbb2c3899423823f75171,377603,1531,1029,RGBA,True,0,255,1346595,0,False,Uncost sector illustration: Care,sectors/sector-care.png,03454d55cf864fe1d84753822c48885f6e002b37f97bbb2c3899423823f75171,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-clothing.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,829897c19aef8980c6206519ac597e4fe22762b13937473f386f3d1a46334675,354100,1531,1029,RGBA,True,0,255,1299143,0,False,Uncost sector illustration: Clothing,sectors/sector-clothing.png,829897c19aef8980c6206519ac597e4fe22762b13937473f386f3d1a46334675,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-communication.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,3d923a9a1f759b8fe50cf87b72e85c924d908e65771d18589cbfe20198f280c9,494721,1531,1029,RGBA,True,0,255,1281890,0,False,Uncost sector illustration: Communication,sectors/sector-communication.png,3d923a9a1f759b8fe50cf87b72e85c924d908e65771d18589cbfe20198f280c9,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-education.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,0210acbdb229c2def6c153bfdbcea8d4ce03bc5af51067f47c1a32382ed57f3b,427862,1531,1029,RGBA,True,0,255,1275376,0,False,Uncost sector illustration: Education,sectors/sector-education.png,0210acbdb229c2def6c153bfdbcea8d4ce03bc5af51067f47c1a32382ed57f3b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-energy.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,c945e16e62d449398942a44a38444b42d7807edf430e53a5563fe33d4c9308da,389157,1531,1029,RGBA,True,0,255,1337885,15054,False,Uncost sector illustration: Energy,sectors/sector-energy.png,c945e16e62d449398942a44a38444b42d7807edf430e53a5563fe33d4c9308da,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-environment.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,fc4abf8c986db13548f0c3ebc4bd93b796c83bb0ec3f912bb1f7449f2f356b6a,438284,1531,1029,RGBA,True,0,255,1284399,0,False,Uncost sector illustration: Environment,sectors/sector-environment.png,fc4abf8c986db13548f0c3ebc4bd93b796c83bb0ec3f912bb1f7449f2f356b6a,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-food.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,aa77b2f44b65ee6ae130048617045154d0a659d4c3833694051c6ca8fb9e264d,492425,1531,1029,RGBA,True,0,255,1250734,0,False,Uncost sector illustration: Food,sectors/sector-food.png,aa77b2f44b65ee6ae130048617045154d0a659d4c3833694051c6ca8fb9e264d,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-goods.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,5b7c376c10e3ccb1d55cfd9bfd394197ff80d4283124df36625ab3add142bf0c,375249,1531,1029,RGBA,True,0,255,1289663,0,False,Uncost sector illustration: Goods,sectors/sector-goods.png,5b7c376c10e3ccb1d55cfd9bfd394197ff80d4283124df36625ab3add142bf0c,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-healthcare.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,4b80d5bead2acedf6a7686e92f87e04a1a4c2af6f7f2d9e28766cddfe7c2b33d,371274,1531,1029,RGBA,True,0,255,1300606,375,False,Uncost sector illustration: Healthcare,sectors/sector-healthcare.png,4b80d5bead2acedf6a7686e92f87e04a1a4c2af6f7f2d9e28766cddfe7c2b33d,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-leisure.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,5f6608b43df15626115897b1348364d57e11e767feaae07c6dd4711b1cad21f3,358761,1531,1029,RGBA,True,0,255,1286318,2991,False,Uncost sector illustration: Leisure,sectors/sector-leisure.png,5f6608b43df15626115897b1348364d57e11e767feaae07c6dd4711b1cad21f3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-materials.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,ba791cbd809e3ce96fbdd9ec956310eac353da411be332673ab0ef3d7ab97a3e,331360,1531,1029,RGBA,True,0,255,1311175,0,False,Uncost sector illustration: Materials,sectors/sector-materials.png,ba791cbd809e3ce96fbdd9ec956310eac353da411be332673ab0ef3d7ab97a3e,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-safety.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,4d60ef4ef9de76eab8309973bb3b267950fbc24c338da7427b287102a8514d4b,294240,1531,1029,RGBA,True,0,255,1403224,0,False,Uncost sector illustration: Safety,sectors/sector-safety.png,4d60ef4ef9de76eab8309973bb3b267950fbc24c338da7427b287102a8514d4b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-shelter.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,432da5fb1bb20ee730a6357084290c78c4c281e09111f47be81019293516dcae,305053,1531,1029,RGBA,True,0,255,1239298,0,False,Uncost sector illustration: Shelter,sectors/sector-shelter.png,432da5fb1bb20ee730a6357084290c78c4c281e09111f47be81019293516dcae,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-transportation.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,b2c8c0ab68455636279c6c944d4c8b33cc758ffb3a6b09683490f79941844c25,264835,1531,1029,RGBA,True,0,255,1362610,0,False,Uncost sector illustration: Transportation,sectors/sector-transportation.png,b2c8c0ab68455636279c6c944d4c8b33cc758ffb3a6b09683490f79941844c25,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/sectors/sector-water.png,sector_illustration,APPROVED_FINAL_V4_FIXED2,75769441855c1b550157abd10f59018818321094d3b81c15e8e4421d27f3006b,298423,1531,1029,RGBA,True,0,255,1382890,0,False,Uncost sector illustration: Water,sectors/sector-water.png,75769441855c1b550157abd10f59018818321094d3b81c15e8e4421d27f3006b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
